symbol,open,high,low,close,volume
NYSE:XOM,81.8,82.32,81.49,82.22,8711884.0
NYSE:XOM,82.2,82.62,81.72,82.01,8659127.0
NYSE:XOM,81.72,81.9332,81.25,81.4,9209376.0
NYSE:XOM,81.95,82.0,81.18,81.4,8425921.0
NYSE:XOM,81.52,83.02,81.48,83.01,11120967.0
NYSE:XOM,83.01,83.74,82.51,83.59,9730668.0
NYSE:XOM,83.83,84.4,83.37,84.24,13210099.0
NYSE:XOM,80.97,82.38,80.805,81.92,18223602.0
NYSE:XOM,82.13,82.13,80.711,81.74,11282875.0
NYSE:XOM,81.64,82.15,81.44,81.51,11716849.0
NYSE:XOM,80.89,80.93,80.225,80.39,8936719.0
NYSE:XOM,79.89,80.255,79.45,79.91,8364294.0
NYSE:XOM,79.97,80.3,79.63,80.2,7811180.0
NYSE:XOM,80.25,80.43,79.74,80.18,10041825.0
NYSE:XOM,80.91,81.59,80.31,81.27,10698498.0
NYSE:XOM,81.02,81.23,80.35,80.73,7275062.0
NYSE:XOM,80.73,80.905,80.11,80.32,9828499.0
NYSE:XOM,79.51,79.524,78.855,79.42,12954268.0
NYSE:XOM,79.45,79.75,78.43,78.56,10308844.0
NYSE:XOM,78.99,79.07,78.08,78.31,8005941.0
NYSE:XOM,77.78,77.9,76.51,76.94,16307784.0
NYSE:XOM,77.28,78.1,77.2,78.0,11519944.0
NYSE:XOM,78.34,78.49,77.8,78.26,10178657.0
NYSE:XOM,78.26,79.0,78.17,78.81,8152096.0
NYSE:XOM,79.05,79.58,78.67,78.83,9192229.0
NYSE:XOM,79.11,80.05,79.02,79.96,10098237.0
NYSE:XOM,79.56,79.63,78.895,79.08,7203899.0
NYSE:XOM,79.52,80.05,79.42,79.62,6545216.0
NYSE:XOM,79.91,80.47,79.8592,80.4,6671872.0
NYSE:XOM,80.58,80.82,80.2,80.28,8823352.0
NYSE:XOM,80.44,81.04,80.095,80.86,8004792.0
NYSE:XOM,80.45,80.78,80.12,80.51,7450853.0
NYSE:XOM,80.24,80.46,79.77,80.17,10700016.0
NYSE:XOM,80.41,80.69,79.81,80.29,8855027.0
NYSE:XOM,79.9,81.43,79.6,81.36,13878418.0
NYSE:XOM,81.11,81.64,80.34,80.46,13320645.0
NYSE:XOM,80.15,81.93,79.82,81.83,16417783.0
NYSE:XOM,82.2359,82.74,81.655,81.71,10854918.0
NYSE:XOM,81.96,83.19,81.63,82.86,11891917.0
NYSE:XOM,83.25,83.78,82.87,83.13,11556657.0
NYSE:XOM,83.15,83.25,82.01,82.32,11162714.0
NYSE:XOM,82.42,83.15,82.27,82.92,9442579.0
NYSE:XOM,83.0,83.61,82.99,83.41,8403325.0
NYSE:XOM,83.9,84.13,83.45,83.63,9219890.0
NYSE:XOM,83.64,84.77,83.64,84.63,10413591.0
NYSE:XOM,84.86,85.34,84.54,84.82,11198171.0
NYSE:XOM,85.01,85.43,84.52,85.17,26639437.0
NYSE:XOM,85.79,87.085,85.72,86.6,13549454.0
NYSE:XOM,87.0312,87.36,86.37,86.5,12200690.0
NYSE:XOM,86.02,86.5,85.69,85.78,10275498.0
NYSE:XOM,86.085,86.375,85.59,85.77,7895430.0
NYSE:XOM,85.25,85.9299,84.99,85.02,9884941.0
NYSE:XOM,85.35,86.03,85.255,85.81,8568210.0
NYSE:XOM,85.8,86.665,85.622,86.46,8453138.0
NYSE:XOM,86.51,86.89,85.975,86.15,10206722.0
NYSE:XOM,85.5,86.0753,85.25,85.58,10204586.0
NYSE:XOM,85.31,85.7,84.9324,85.34,9217393.0
NYSE:XOM,84.79,86.305,84.65,86.13,13242364.0
NYSE:XOM,86.38,86.88,85.74,86.51,10177885.0
NYSE:XOM,86.73,86.82,84.5,84.52,16573426.0
NYSE:XOM,83.94,84.17,81.17,81.6,20320055.0
NYSE:XOM,82.13,82.24,80.27,81.38,15216300.0
NYSE:XOM,81.38,81.735,80.82,80.82,10558752.0
NYSE:XOM,80.51,81.265,80.01,81.2,9781778.0
NYSE:XOM,80.94,81.52,80.34,81.5,12247748.0
NYSE:XOM,81.2,82.47,81.2,81.85,17448566.0
NYSE:XOM,81.66,82.4636,81.51,81.97,12098692.0
NYSE:XOM,82.0,82.18,80.64,81.15,9474105.0
NYSE:XOM,80.06,80.46,78.715,79.84,15465125.0
NYSE:XOM,80.13,80.26,77.55,77.62,16085735.0
NYSE:XOM,78.49,79.05,77.74,78.31,12315457.0
NYSE:XOM,77.87,78.41,76.96,77.53,18160517.0
NYSE:XOM,78.07,78.43,76.22,77.05,15707035.0
NYSE:XOM,77.62,79.03,77.42,78.78,17758234.0
NYSE:XOM,79.34,80.3501,78.9,79.68,16629070.0
NYSE:XOM,79.83,80.75,79.3,80.67,14159250.0
NYSE:XOM,81.76,82.45,80.23,81.95,19350357.0
NYSE:XOM,82.5,82.87,81.44,81.64,15814958.0
NYSE:XOM,81.74,82.1,81.35,81.99,9063313.0
NYSE:XOM,82.21,83.14,81.6599,83.03,12699787.0
NYSE:XOM,83.13,83.745,81.535,81.71,16865480.0
NYSE:XOM,80.26,81.4,79.695,80.87,15070124.0
NYSE:XOM,81.66,81.73,79.73,79.83,11906573.0
NYSE:XOM,79.8,79.85,77.64,78.0,15530229.0
NYSE:XOM,78.86,79.09,76.75,77.39,18552107.0
NYSE:XOM,76.67,78.19,75.91,78.19,18976021.0
NYSE:XOM,78.37,79.19,78.1,78.96,13704889.0
NYSE:XOM,78.46,79.36,78.43,79.22,9430819.0
NYSE:XOM,78.42,78.9,76.37,76.97,15533723.0
NYSE:XOM,77.43,78.38,77.26,77.56,9685726.0
NYSE:XOM,76.05,76.2,74.7,75.49,10875425.0
NYSE:XOM,76.24,77.32,76.12,76.98,13741093.0
NYSE:XOM,76.57,77.45,76.4,77.05,10353290.0
NYSE:XOM,77.04,78.45,76.84,78.45,11482133.0
NYSE:XOM,78.22,79.53,78.195,79.06,10255232.0
NYSE:XOM,78.45,79.6,78.32,79.5,14040141.0
NYSE:XOM,80.24,81.46,80.14,81.22,19414847.0
NYSE:XOM,81.38,81.95,79.35,79.43,18540692.0
NYSE:XOM,78.0,78.44,76.92,78.39,23218054.0
NYSE:XOM,79.39,80.36,77.335,77.64,16224694.0
NYSE:XOM,77.86,77.86,74.797,76.54,17946162.0
NYSE:XOM,77.7,77.8,75.68,76.68,15742418.0
NYSE:XOM,78.04,78.2,76.015,76.02,14559839.0
NYSE:XOM,76.03,77.22,75.95,76.98,13749746.0
NYSE:XOM,76.72,76.87,75.09,75.58,12669300.0
NYSE:XOM,75.26,75.6,73.48,74.04,15464117.0
NYSE:XOM,73.63,73.86,71.62,72.0,18681179.0
NYSE:XOM,72.45,73.27,70.2953,70.78,21679608.0
NYSE:XOM,70.09,70.66,68.05,68.63,28723650.0
NYSE:XOM,68.14,70.37,67.67,68.12,47287319.0
NYSE:XOM,66.87,67.53,65.44,65.51,14262825.0
NYSE:XOM,66.18,68.655,64.65,68.64,24887738.0
NYSE:XOM,67.74,68.94,66.08,68.94,22077044.0
NYSE:XOM,69.18,69.58,67.82,68.17,19710603.0
NYSE:XOM,68.32,69.1453,67.66,68.19,15807007.0
NYSE:XOM,67.35,69.87,67.255,69.69,16727246.0
NYSE:XOM,70.0,70.25,68.355,68.62,13866115.0
NYSE:XOM,69.64,71.27,69.36,71.15,16043642.0
NYSE:XOM,71.25,72.1,70.74,71.52,10844159.0
NYSE:XOM,72.54,72.59,71.94,72.04,11438966.0
NYSE:XOM,72.6,72.6,71.645,72.42,13473519.0
NYSE:XOM,72.07,72.08,71.12,72.05,13151117.0
NYSE:XOM,71.85,71.89,71.07,71.72,9790134.0
NYSE:XOM,71.21,71.78,71.12,71.63,11012361.0
NYSE:XOM,71.95,72.36,71.32,71.67,10298309.0
NYSE:XOM,71.42,72.375,71.31,71.64,12595640.0
NYSE:XOM,71.19,72.34,70.8994,72.13,10141743.0
NYSE:XOM,73.27,73.29,72.125,72.99,15759166.0
NYSE:XOM,72.39,72.71,71.68,71.89,15035601.0
NYSE:XOM,72.01,72.2966,70.93,71.3,13187221.0
NYSE:XOM,71.1,71.97,70.6394,71.4,11272716.0
NYSE:XOM,72.07,72.27,71.535,71.72,8998323.0
NYSE:XOM,71.02,71.28,70.37,71.24,13678449.0
NYSE:XOM,71.7,72.19,71.48,71.51,10513242.0
NYSE:XOM,71.77,72.57,71.505,72.29,11524722.0
NYSE:XOM,72.29,73.49,72.02,73.28,19876696.0
NYSE:XOM,74.92,76.49,74.32,75.92,22968697.0
NYSE:XOM,75.76,75.76,74.4,74.82,15483835.0
NYSE:XOM,75.18,75.64,75.0101,75.59,12786736.0
NYSE:XOM,75.58,75.77,75.13,75.26,10866901.0
NYSE:XOM,74.95,75.19,73.9,74.68,14418911.0
NYSE:XOM,73.76,74.07,72.73,73.98,11959689.0
NYSE:XOM,73.88,74.22,73.4,74.1,10434911.0
NYSE:XOM,75.08,75.45,74.82,75.4,12599206.0
NYSE:XOM,75.58,76.54,75.51,76.25,13214556.0
NYSE:XOM,76.26,76.65,75.71,76.27,12773209.0
NYSE:XOM,76.94,77.76,76.75,77.71,14330339.0
NYSE:XOM,77.56,78.48,77.45,78.23,13551469.0
NYSE:XOM,78.3,78.81,78.0,78.53,12633126.0
NYSE:XOM,78.21,78.66,77.61,77.82,10266012.0
NYSE:XOM,78.71,78.95,77.62,78.42,9519281.0
NYSE:XOM,78.43,78.85,78.2,78.5,9274378.0
NYSE:XOM,78.68,79.13,78.39,78.66,10990586.0
NYSE:XOM,78.88,79.7538,78.66,79.47,12398206.0
NYSE:XOM,79.45,79.75,78.71,79.03,14597883.0
NYSE:XOM,79.38,80.0,79.03,80.0,15419422.0
NYSE:XOM,80.24,80.545,79.0116,80.31,18090161.0
NYSE:XOM,80.12,80.4,79.7507,80.19,13745465.0
NYSE:XOM,78.85,79.38,77.86,79.28,18633599.0
NYSE:XOM,79.55,80.26,79.32,80.16,16541732.0
NYSE:XOM,78.89,79.32,78.25,79.01,16274374.0
NYSE:XOM,79.98,80.29,79.65,79.78,11060876.0
NYSE:XOM,80.11,80.58,79.89,80.0,11320150.0
NYSE:XOM,80.59,80.76,80.2,80.71,10260235.0
NYSE:XOM,80.8,80.91,80.35,80.44,9976797.0
NYSE:XOM,80.18,80.5516,80.1,80.15,25316599.0
NYSE:XOM,80.44,81.25,80.44,81.08,9840552.0
NYSE:XOM,81.58,82.0,80.64,80.87,13936496.0
NYSE:XOM,80.75,81.92,80.56,81.32,13133738.0
NYSE:XOM,80.81,81.89,80.8,81.79,10116958.0
NYSE:XOM,81.23,81.44,80.3,80.48,12497707.0
NYSE:XOM,80.0,80.44,79.59,79.92,11320413.0
NYSE:XOM,80.33,81.27,80.18,80.96,9468583.0
NYSE:XOM,80.97,81.31,79.82,80.34,7258729.0
NYSE:XOM,80.03,80.79,80.02,80.74,7412348.0
NYSE:XOM,81.33,81.48,80.48,80.8,10889251.0
NYSE:XOM,81.23,81.78,81.08,81.73,10816444.0
NYSE:XOM,81.75,81.95,81.11,81.38,7646036.0
NYSE:XOM,81.77,81.77,80.605,80.9,8562912.0
NYSE:XOM,81.12,82.0764,80.77,82.05,9360593.0
NYSE:XOM,82.15,82.53,81.9516,82.49,10059368.0
NYSE:XOM,82.67,83.2,82.59,83.0,9108518.0
NYSE:XOM,82.52,82.58,81.74,81.93,8561582.0
NYSE:XOM,81.92,82.08,81.41,81.56,10324305.0
NYSE:XOM,81.54,82.07,81.02,81.95,9115235.0
NYSE:XOM,82.81,82.81,80.575,80.92,16638655.0
NYSE:XOM,80.89,81.06,80.52,80.65,8536136.0
NYSE:XOM,80.81,81.345,80.69,81.2,7005715.0
NYSE:XOM,81.55,81.7,81.08,81.43,8311362.0
NYSE:XOM,81.56,81.83,81.07,81.13,9493885.0
NYSE:XOM,81.87,83.22,81.64,82.9,10770596.0
NYSE:XOM,83.19,83.49,82.68,83.38,10595101.0
NYSE:XOM,83.01,83.08,81.73,81.76,11684021.0
NYSE:XOM,81.65,82.84,81.4,82.22,11135004.0
NYSE:XOM,80.27,80.63,79.56,80.49,18053468.0
NYSE:XOM,80.12,80.38,79.66,79.97,10023667.0
NYSE:XOM,80.37,80.525,79.93,80.28,13721521.0
NYSE:XOM,79.94,80.26,78.62,78.67,13909751.0
NYSE:XOM,78.28,78.5,77.24,77.29,15360385.0
NYSE:XOM,77.79,78.21,77.44,77.47,12180737.0
NYSE:XOM,76.92,77.66,76.71,77.13,13367124.0
NYSE:XOM,76.5,76.79,75.7671,76.72,13498822.0
NYSE:XOM,76.54,77.29,76.42,76.84,11352859.0
NYSE:XOM,76.35,76.88,75.96,76.77,13221649.0
NYSE:XOM,76.18,76.79,75.17,76.56,11055957.0
NYSE:XOM,75.65,76.23,75.36,75.71,12176298.0
NYSE:XOM,76.13,76.8,75.76,75.81,10548424.0
NYSE:XOM,75.57,76.55,75.21,76.37,8918004.0
NYSE:XOM,76.4,76.95,76.22,76.36,8105630.0
NYSE:XOM,75.65,76.3,75.59,75.91,9279383.0
NYSE:XOM,76.05,76.36,75.67,75.9,7154620.0
NYSE:XOM,76.27,76.46,75.93,76.25,8490107.0
NYSE:XOM,76.02,76.22,75.385,75.56,7858317.0
NYSE:XOM,74.77,74.8,73.04,73.79,14657221.0
NYSE:XOM,74.14,74.25,73.44,74.1,7056566.0
NYSE:XOM,74.24,74.25,72.485,72.61,14912925.0
NYSE:XOM,71.89,72.43,71.62,72.16,13645182.0
NYSE:XOM,72.02,72.13,71.53,71.97,9362146.0
NYSE:XOM,71.19,71.55,70.63,70.77,13983305.0
NYSE:XOM,71.09,72.01,70.9659,71.88,11831255.0
NYSE:XOM,72.45,73.66,72.17,73.59,10423019.0
NYSE:XOM,73.64,73.64,72.585,72.98,10617831.0
NYSE:XOM,73.71,74.6155,73.59,74.31,11738903.0
NYSE:XOM,74.51,74.9632,74.43,74.58,9095481.0
NYSE:XOM,75.19,75.33,74.45,74.91,7760402.0
NYSE:XOM,75.51,75.81,74.82,74.84,9415134.0
NYSE:XOM,74.48,74.61,73.81,74.03,7921018.0
NYSE:XOM,74.7,75.17,74.38,74.68,8986427.0
NYSE:XOM,74.68,74.81,74.23,74.35,8575907.0
NYSE:XOM,74.16,75.19,74.04,75.09,9355715.0
NYSE:XOM,75.42,76.22,75.35,75.74,10091483.0
NYSE:XOM,75.4,75.853,75.1735,75.32,9757390.0
NYSE:XOM,76.24,76.975,76.08,76.61,16229715.0
NYSE:XOM,77.14,77.76,76.87,77.69,23108130.0
NYSE:XOM,77.53,77.76,76.81,76.95,10012236.0
NYSE:XOM,77.08,77.22,76.19,76.27,9739970.0
NYSE:XOM,76.68,77.13,76.47,76.6,11365476.0
NYSE:XOM,76.59,76.75,75.76,75.82,8147803.0
NYSE:XOM,76.19,76.73,75.9407,76.63,14781298.0
NYSE:XOM,77.13,77.925,76.29,76.56,11453769.0
NYSE:XOM,76.14,76.27,75.41,75.72,10475419.0
NYSE:XOM,75.82,76.5,75.625,76.44,5246096.0
NYSE:XOM,76.19,76.35,75.59,76.13,6881115.0
NYSE:XOM,76.14,76.7,75.915,76.48,7876097.0
NYSE:XOM,76.45,76.77,75.73,76.43,7863026.0
NYSE:XOM,76.8,77.63,76.74,77.51,8077369.0
NYSE:XOM,77.41,77.61,77.05,77.57,6404194.0
NYSE:XOM,77.75,77.8799,77.5,77.63,6139299.0
NYSE:XOM,77.63,77.74,76.89,77.08,7116356.0
NYSE:XOM,76.92,77.07,75.79,75.93,10197358.0
NYSE:XOM,75.74,75.96,75.35,75.48,7419314.0
NYSE:XOM,75.03,75.27,74.18,74.84,11425663.0
NYSE:XOM,74.9,75.25,74.535,74.99,11243310.0
NYSE:XOM,75.24,75.3,74.5,75.07,8370141.0
NYSE:XOM,75.15,75.77,74.75,75.37,8551205.0
NYSE:XOM,75.39,76.05,74.85,75.36,8260245.0
NYSE:XOM,75.78,75.78,74.8,74.93,9083914.0
NYSE:XOM,74.87,75.08,74.6,74.81,7677427.0
NYSE:XOM,74.88,75.38,74.7,75.34,7091889.0
NYSE:XOM,75.06,75.555,74.89,75.35,6961197.0
NYSE:XOM,75.04,75.66,74.26,74.36,13104592.0
NYSE:XOM,73.74,74.2684,72.265,72.46,17132815.0
NYSE:XOM,72.61,73.26,71.18,71.75,21376742.0
NYSE:XOM,70.78,70.92,69.61,70.28,19080930.0
NYSE:XOM,70.29,71.01,70.28,70.96,12282362.0
NYSE:XOM,69.86,70.875,69.4,70.5,15231052.0
NYSE:XOM,70.85,72.41,70.62,72.38,14304052.0
NYSE:XOM,72.13,72.25,70.47,70.84,13686606.0
NYSE:XOM,70.06,70.16,69.33,69.63,11371683.0
NYSE:XOM,69.27,70.62,68.92,70.49,12438513.0
NYSE:XOM,69.07,69.09,67.65,67.65,18114362.0
NYSE:XOM,67.46,67.555,66.525,67.25,12874373.0
NYSE:XOM,67.78,68.46,67.2691,68.3,12649037.0
NYSE:XOM,68.97,69.65,68.86,69.45,10032824.0
NYSE:XOM,69.3,69.3,68.71,69.03,9744252.0
NYSE:XOM,69.96,69.98,69.37,69.72,10134525.0
NYSE:XOM,69.91,69.96,69.25,69.57,8973175.0
NYSE:XOM,68.82,69.525,67.03,67.49,15373737.0
NYSE:XOM,68.12,68.26,67.53,67.85,7344634.0
NYSE:XOM,68.13,68.44,66.97,67.19,9494621.0
NYSE:XOM,67.53,67.98,67.16,67.68,9656818.0
NYSE:XOM,68.3,68.67,68.09,68.43,9004455.0
NYSE:XOM,68.61,69.08,68.0644,68.48,9181055.0
NYSE:XOM,67.89,68.6799,67.63,68.56,9849840.0
NYSE:XOM,69.5,69.61,69.09,69.29,6973483.0
NYSE:XOM,69.84,70.55,69.7,70.27,9902285.0
NYSE:XOM,70.35,70.95,70.12,70.93,10418504.0
NYSE:XOM,71.16,72.07,70.98,71.49,12840418.0
NYSE:XOM,72.14,72.85,71.62,72.07,13810789.0
NYSE:XOM,72.78,72.84,71.55,71.93,10525669.0
NYSE:XOM,70.98,72.155,70.7,71.98,9100653.0
NYSE:XOM,72.26,72.72,72.06,72.64,7337194.0
NYSE:XOM,75.04,75.18,73.6,73.73,19830182.0
NYSE:XOM,73.82,74.08,72.63,73.17,14644957.0
NYSE:XOM,72.65,72.97,72.33,72.82,7375224.0
NYSE:XOM,72.97,73.19,72.19,72.33,8316785.0
NYSE:XOM,72.49,72.5,71.855,72.08,19862816.0
NYSE:XOM,71.52,72.36,71.46,72.13,7808263.0
NYSE:XOM,71.81,71.87,70.815,71.14,14306865.0
NYSE:XOM,70.98,71.47,70.82,71.35,8056587.0
NYSE:XOM,71.22,71.35,70.6826,70.97,8443867.0
NYSE:XOM,70.7,71.67,70.63,71.48,8224747.0
NYSE:XOM,71.24,71.45,70.58,70.61,10159343.0
NYSE:XOM,70.83,70.91,68.91,68.95,11431460.0
NYSE:XOM,68.27,68.59,67.005,67.15,14635321.0
NYSE:XOM,67.0,68.0,66.305,67.98,12782931.0
NYSE:XOM,68.11,69.07,67.82,68.97,10589034.0
NYSE:XOM,68.7,69.03,68.02,68.02,11576036.0
NYSE:XOM,67.54,67.92,66.64,66.7,10349381.0
NYSE:XOM,67.3,67.7,67.2,67.44,8627471.0
NYSE:XOM,67.43,68.36,67.38,68.25,8447220.0
NYSE:XOM,68.98,69.49,68.885,68.98,10176021.0
NYSE:XOM,68.6,69.37,68.59,69.18,6864352.0
NYSE:XOM,69.06,70.0,69.01,69.42,6655121.0
NYSE:XOM,69.21,69.53,68.21,68.23,9811267.0
NYSE:XOM,68.48,68.8847,68.08,68.14,9931755.0
NYSE:XOM,67.87,68.15,67.61,67.61,13473727.0
NYSE:XOM,67.82,68.77,67.82,68.74,10473346.0
NYSE:XOM,68.78,69.76,68.65,69.09,9503140.0
NYSE:XOM,68.96,69.76,68.78,69.75,8722963.0
NYSE:XOM,69.96,70.05,69.02,69.09,9069090.0
NYSE:XOM,68.9,69.48,68.9,69.25,7607192.0
NYSE:XOM,69.46,69.67,68.585,68.64,11209579.0
NYSE:XOM,68.48,69.03,68.24,68.44,13894441.0
NYSE:XOM,68.37,68.37,67.27,67.72,12840564.0
NYSE:XOM,67.46,67.72,67.14,67.57,16169055.0
NYSE:XOM,68.39,69.605,68.31,69.6,14108731.0
NYSE:XOM,70.07,71.87,69.94,71.67,15858154.0
NYSE:XOM,72.04,73.12,71.85,73.09,14930416.0
NYSE:XOM,72.73,72.87,71.2,71.49,13996462.0
NYSE:XOM,72.03,73.03,72.0,73.01,13073780.0
NYSE:XOM,71.61,71.8,70.66,70.77,12107599.0
NYSE:XOM,70.21,70.61,69.97,70.34,8675982.0
NYSE:XOM,70.27,70.41,68.98,69.37,13918873.0
NYSE:XOM,69.02,69.15,68.6,68.8,12042872.0
NYSE:XOM,68.86,68.97,68.18,68.5,11281012.0
NYSE:XOM,68.71,69.3,68.67,69.19,11253689.0
NYSE:XOM,68.7,68.82,68.3,68.52,10098937.0
NYSE:XOM,68.4,68.56,67.78,67.82,12614042.0
NYSE:XOM,67.67,68.54,67.32,68.03,16931767.0
NYSE:XOM,68.02,69.75,67.92,69.67,14080938.0
NYSE:XOM,69.71,70.18,69.33,69.37,12143555.0
NYSE:XOM,69.37,69.44,68.7083,68.91,10671464.0
NYSE:XOM,68.92,69.035,68.435,68.74,15461901.0
NYSE:XOM,68.76,69.09,68.41,68.7,8396166.0
NYSE:XOM,68.33,68.53,68.0,68.13,7980847.0
NYSE:XOM,68.5,68.88,68.37,68.42,11117997.0
NYSE:XOM,68.0,68.25,67.52,67.88,12867766.0
NYSE:XOM,68.25,68.76,68.14,68.65,11051691.0
NYSE:XOM,68.89,68.97,68.205,68.41,13110776.0
NYSE:XOM,68.76,69.87,68.76,69.51,13711715.0
NYSE:XOM,69.08,69.97,69.02,69.66,12406434.0
NYSE:XOM,69.66,70.15,68.7,69.06,14283625.0
NYSE:XOM,68.74,69.76,68.67,68.96,13748805.0
NYSE:XOM,68.96,70.38,68.9,70.34,17074900.0
NYSE:XOM,70.48,70.54,69.12,69.23,12276521.0
NYSE:XOM,69.7,70.25,69.7,70.0,15209258.0
NYSE:XOM,69.98,70.38,69.31,69.68,14457719.0
NYSE:XOM,69.63,70.29,69.28,69.87,13652308.0
NYSE:XOM,69.99,70.05,69.24,69.39,13278703.0
NYSE:XOM,69.86,70.2267,69.39,69.94,35093469.0
NYSE:XOM,69.86,70.3,69.53,70.29,14173807.0
NYSE:XOM,70.35,70.5,69.9101,70.02,3979442.0
NYSE:XOM,70.19,70.5,70.01,70.13,8842249.0
NYSE:XOM,70.2,70.3123,69.88,69.89,10518520.0
NYSE:XOM,70.09,70.435,69.4,69.48,12691254.0
NYSE:XOM,69.02,69.8,69.01,69.78,13158024.0
NYSE:XOM,70.24,71.02,70.2368,70.9,12406912.0
NYSE:XOM,71.34,71.37,70.16,70.33,17390568.0
NYSE:XOM,70.32,71.355,70.23,70.87,20082493.0
NYSE:XOM,70.5,70.52,69.51,70.29,17496314.0
NYSE:XOM,70.11,70.285,69.17,69.23,15140731.0
NYSE:XOM,69.14,69.9,68.625,69.76,14812442.0
NYSE:XOM,69.93,69.96,69.12,69.14,11997133.0
NYSE:XOM,69.2,69.87,69.11,69.8,9965210.0
NYSE:XOM,69.38,69.5799,68.89,69.2,16267403.0
NYSE:XOM,69.2,69.5899,68.89,69.09,11390257.0
NYSE:XOM,69.3,69.585,68.8,68.82,13340349.0
NYSE:XOM,68.75,69.08,68.29,68.56,18144097.0
NYSE:XOM,68.38,68.42,67.51,67.58,17982599.0
NYSE:XOM,67.56,67.7,67.0,67.19,17033140.0
NYSE:XOM,66.71,66.93,66.05,66.77,19605865.0
NYSE:XOM,66.54,66.675,66.04,66.32,18238553.0
NYSE:XOM,65.42,65.73,64.7,64.74,21231010.0
NYSE:XOM,65.11,65.2,64.63,64.65,19664697.0
NYSE:XOM,65.03,65.13,63.9,64.11,14229484.0
NYSE:XOM,63.78,64.88,63.43,64.79,18544663.0
NYSE:XOM,63.2,63.2,61.86,62.12,34282899.0
NYSE:XOM,61.38,61.42,60.37,60.73,27397306.0
NYSE:XOM,61.45,61.91,59.89,59.97,31922057.0
NYSE:XOM,60.75,62.925,60.6,62.73,32099203.0
NYSE:XOM,62.93,63.01,61.78,61.88,16055371.0
NYSE:XOM,61.41,61.655,61.06,61.47,15112535.0
NYSE:XOM,60.48,60.52,59.62,59.96,20934456.0
NYSE:XOM,60.58,60.89,60.17,60.53,14908715.0
NYSE:XOM,61.34,61.53,60.56,61.27,17862134.0
NYSE:XOM,61.06,61.4157,60.56,60.93,16949364.0
NYSE:XOM,61.15,61.16,60.2829,60.65,10855299.0
NYSE:XOM,60.15,60.39,59.45,59.88,18954757.0
NYSE:XOM,60.11,60.6225,59.83,60.34,12804907.0
NYSE:XOM,60.23,60.54,59.72,59.86,14817238.0
NYSE:XOM,59.51,59.51,58.79,59.13,20315705.0
NYSE:XOM,57.62,57.8,56.36,56.36,32096615.0
NYSE:XOM,56.75,56.75,53.97,54.2,36414538.0
NYSE:XOM,54.55,54.82,52.93,53.01,29812354.0
NYSE:XOM,51.71,52.435,49.8,49.82,48141281.0
NYSE:XOM,48.77,51.44,48.01,51.44,62468380.0
NYSE:XOM,52.59,53.89,51.1299,53.88,38127634.0
NYSE:XOM,53.95,54.15,50.98,51.3,50580657.0
NYSE:XOM,52.23,52.48,51.12,52.42,24079615.0
NYSE:XOM,50.42,50.7,49.04,50.11,40788165.0
NYSE:XOM,48.84,49.01,47.2,47.69,55640488.0
NYSE:XOM,41.71,44.57,40.8,41.86,72896300.0
NYSE:XOM,46.17,46.26,41.45,43.41,60376720.0
NYSE:XOM,42.39,43.48,41.75,41.98,52015036.0
NYSE:XOM,39.9,40.65,37.0,37.18,65725310.0
NYSE:XOM,40.01,40.14,35.0,38.12,79891532.0
NYSE:XOM,34.4,37.88,33.25,34.49,48924723.0
NYSE:XOM,35.21,37.3774,34.2,36.81,41204445.0
NYSE:XOM,34.55,36.71,31.23,33.12,54036416.0
NYSE:XOM,33.73,34.9,32.35,34.43,49412441.0
NYSE:XOM,34.84,35.18,31.56,32.74,76534632.0
NYSE:XOM,32.53,32.7,30.11,31.45,56952490.0
NYSE:XOM,34.42,36.17,33.333,35.44,61835603.0
NYSE:XOM,36.51,38.59,35.18,37.29,56607669.0
NYSE:XOM,37.5,39.56,36.72,38.82,46754736.0
NYSE:XOM,37.13,37.68,36.2,36.95,51558552.0
NYSE:XOM,36.23,38.15,35.86,37.5,45834987.0
NYSE:XOM,38.34,39.45,37.37,37.97,41491612.0
NYSE:XOM,36.86,38.7,36.34,37.53,36045930.0
NYSE:XOM,38.74,41.96,37.9,40.4,62000162.0
NYSE:XOM,41.45,42.18,38.52,39.21,48425662.0
NYSE:XOM,39.88,40.83,39.23,40.47,41344025.0
NYSE:XOM,42.9,43.315,41.16,41.24,49004026.0
NYSE:XOM,41.95,44.04,41.47,43.85,33355550.0
NYSE:XOM,45.46,46.71,41.74,43.13,60208060.0
NYSE:XOM,44.45,44.69,41.97,42.76,29651941.0
NYSE:XOM,43.0,43.75,41.91,42.43,30768967.0
NYSE:XOM,41.0,41.06,39.38,40.48,33125000.0
NYSE:XOM,40.48,40.48,38.93,39.15,30933970.0
NYSE:XOM,39.88,43.32,39.87,43.22,40829135.0
NYSE:XOM,40.75,42.735,40.54,41.18,39260780.0
NYSE:XOM,40.4,42.13,39.63,40.96,44381590.0
NYSE:XOM,42.6,42.93,41.86,42.13,27084692.0
NYSE:XOM,43.13,44.66,42.81,43.45,35270950.0
NYSE:XOM,44.4,44.89,43.13,43.73,28667004.0
NYSE:XOM,43.59,44.32,42.23,43.94,28274373.0
NYSE:XOM,44.37,45.39,44.11,44.97,26545071.0
NYSE:XOM,46.26,47.6,46.16,47.46,29502522.0
